term	property		DE	EN	ES	FR	KO	ZH
PH	skos:prefLabel		Philippinen	Philippines	Filipinas	Philippines	필리핀	菲律宾
PK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
PK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PK	skos:prefLabel		Pakistan	Pakistan	Pakistán	Pakistan	파키스탄	巴基斯坦
PL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
PL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PL	skos:prefLabel		Polen	Poland	Polonia	Pologne	폴란드	波兰
PM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO						
PM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PM	skos:prefLabel		St. Pierre und Miquelon	Saint Pierre and Miquelon	San Pedro y Miquelon	Saint-Pierre-et-Miquelon	생피에르 미클롱	圣皮埃尔和密克隆
PN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
PN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PN	skos:prefLabel		Pitcairn	Pitcairn	Pitcairn	Îles Pitcairn	핏케언 제도	皮特克恩
PR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
PR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PR	skos:prefLabel		Puerto Rico	Puerto Rico	Puerto Rico	Porto Rico	푸에르토리코	波多黎各
PS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
PS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PS	skos:prefLabel		Palästina, Staat	Palestine, State of	Palestina, Estado de	Palestine, État de	팔레스타인	巴勒斯坦
PT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
PT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PT	skos:prefLabel		Portugal	Portugal	Portugal	Portugal	포르투갈	葡萄牙
PW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
PW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PW	skos:prefLabel		Palau	Palau	Palaos	Palaos	팔라우	帕劳
PY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
PY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
PY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
PY	skos:prefLabel		Paraguay	Paraguay	Paraguay	Paraguay	파라과이	巴拉圭
QA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
QA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
QA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
QA	skos:prefLabel		Katar	Qatar	Catar	Qatar	카타르	卡塔尔
RE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
RE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
RE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
RE	skos:prefLabel		Réunion	Réunion	Reunión	Réunion, Île de la	레위니옹	留尼汪
RO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
RO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
RO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
RO	skos:prefLabel		Rumänien	Romania	Rumanía	Roumanie	루마니아	罗马尼亚
RS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
RS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
RS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
RS	skos:prefLabel		Serbien	Serbia	Serbia	Serbie	세르비아	塞尔维亚
RU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
RU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
RU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
RU	skos:prefLabel		Russische Föderation	Russian Federation	Federación Rusa	Russie, Fédération de	러시아 연방	俄罗斯
RW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
RW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
RW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
RW	skos:prefLabel		Ruanda	Rwanda	Ruanda	Rwanda	르완다	卢旺达
SA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
SA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SA	skos:prefLabel		Saudi-Arabien	Saudi Arabia	Arabia Saudí	Arabie saoudite	사우디아라비아	沙特阿拉伯
SB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
SB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SB	skos:prefLabel		Salomoninseln	Solomon Islands	Islas Salomón	Salomon, Îles	솔로몬 제도	所罗门群岛
SC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
SC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SC	skos:prefLabel		Seychellen	Seychelles	Seychelles	Seychelles	세이셸	塞舌尔
SD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
SD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SD	skos:prefLabel		Sudan	Sudan	Sudán	Soudan	수단	苏丹
SE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
SE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SE	skos:prefLabel		Schweden	Sweden	Suecia	Suède	스웨덴	瑞典
SG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
SG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SG	skos:prefLabel		Singapur	Singapore	Singapur	Singapour	싱가포르	新加坡
SH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
SH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SH	skos:prefLabel		St. Helena, Ascension und Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	Santa Elena, Ascensión y Tristán de Acuña	Sainte-Hélène, Ascension et Tristan da Cunha	세인트헬레나 어센션 트리스탄다쿠냐	圣赫勒拿-阿森松-特里斯坦达库尼亚
SI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
SI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SI	skos:prefLabel		Slowenien	Slovenia	Eslovenia	Slovénie	슬로베니아	斯洛文尼亚
SJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
SJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SJ	skos:prefLabel		Svalbard und Jan Mayen	Svalbard and Jan Mayen	Svalbard y Jan Mayen	Svalbard et île Jan Mayen	스발바르 얀마옌 제도	斯瓦尔巴特和扬马延岛
SK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
SK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SK	skos:prefLabel		Slowakei	Slovakia	Eslovaquia	Slovaquie	슬로바키아	斯洛伐克
SL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
SL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SL	skos:prefLabel		Sierra Leone	Sierra Leone	Sierra Leona	Sierra Leone	시에라리온	塞拉利昂
SM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
SM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SM	skos:prefLabel		San Marino	San Marino	San Marino	Saint-Marin	산마리노	圣马力诺
SN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
SN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SN	skos:prefLabel		Senegal	Senegal	Senegal	Sénégal	세네갈	塞内加尔
SO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
SO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SO	skos:prefLabel		Somalia	Somalia	Somalia	Somalie	소말리아	索马里
SR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
SR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SR	skos:prefLabel		Suriname	Suriname	Surinám	Surinam	수리남	苏里南
SS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
SS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SS	skos:prefLabel		Südsudan	South Sudan	Sudán del Sur	Soudan du Sud	남수단	南苏丹
ST	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
ST	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ST	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ST	skos:prefLabel		São Tomé und Príncipe	Sao Tome and Principe	Santo Tomé y Príncipe	Sao Tomé-et-Principe	상투메 프린시페	圣多美和普林西比
SV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
SV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SV	skos:prefLabel		El Salvador	El Salvador	El Salvador	Salvador	엘살바도르	萨尔瓦多
SX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
SX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SX	skos:prefLabel		Saint-Martin (Niederländischer Teil)	Sint Maarten (Dutch part)	Isla de San Martín (zona holandsea)	Saint-Martin (partie néerlandaise)	신트마르턴 (네덜란드령)	荷属圣马丁
SY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
SY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SY	skos:prefLabel		Syrien, Arabische Republik	Syrian Arab Republic	República árabe de Siria	Syrienne, République arabe	시리아 아랍 공화국	叙利亚
SZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
SZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
SZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
SZ	skos:prefLabel		Eswatini	Eswatini	Suazilandia	Eswatini	에스와티니	斯威士兰
TC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
TC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TC	skos:prefLabel		Turks- und Caicosinseln	Turks and Caicos Islands	Islas Turcas y Caicos	îles Turques-et-Caïques	터크스 케이커스 제도	特克斯和凯科斯群岛
TD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
TD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TD	skos:prefLabel		Tschad	Chad	Chad	Tchad	차드	乍得
TF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
TF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TF	skos:prefLabel		Französische Süd- und Antarktisgebiete	French Southern Territories	Territorios Franceses del Sur	Terres australes françaises	프랑스령 남 자치구역	法属南半球领地
TG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
TG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TG	skos:prefLabel		Togo	Togo	Togo	Togo	토고	多哥
TH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
TH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TH	skos:prefLabel		Thailand	Thailand	Tailandia	Thaïlande	태국	泰国
TJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE						
TJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TJ	skos:prefLabel		Tadschikistan	Tajikistan	Tayikistán	Tadjikistan	타지키스탄	塔吉克斯坦
TK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
TK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TK	skos:prefLabel		Tokelau	Tokelau	Tokelau	Tokelau	토켈라우	托克劳群岛
TL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
TL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TL	skos:prefLabel		Timor-Leste	Timor-Leste	Timor Oriental	Timor oriental	동티모르	东帝汶
TM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE						
TM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TM	skos:prefLabel		Turkmenistan	Turkmenistan	Turkmenistán	Turkménistan	투르크메니스탄	土库曼斯坦
TN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
TN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TN	skos:prefLabel		Tunesien	Tunisia	Tunez	Tunisie	튀니지	突尼斯
TO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
TO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TO	skos:prefLabel		Tonga	Tonga	Tonga	Tonga	통가	汤加
TR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
TR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TR	skos:prefLabel		Türkei	Turkey	Turquía	Turquie	터키	土耳其
TT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
TT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TT	skos:prefLabel		Trinidad und Tobago	Trinidad and Tobago	Trinidad y Tobago	Trinité-et-Tobago	트리니다드 토바고	特里尼达和多巴哥
TV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
TV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TV	skos:prefLabel		Tuvalu	Tuvalu	Tuvalu	Tuvalu	투발루	图瓦鲁
TW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
TW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TW	skos:prefLabel		Taiwan	Taiwan	Taiwán	Taïwan	타이완	台湾
TZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
TZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
TZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
TZ	skos:prefLabel		Tansania	Tanzania	Tanzania	Tanzanie	탄자니아	坦桑尼亚
UA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
UA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
UA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
UA	skos:prefLabel		Ukraine	Ukraine	Ucrania	Ukraine	우크라이나	乌克兰
UG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
UG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
UG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
UG	skos:prefLabel		Uganda	Uganda	Uganda	Ouganda	우간다	乌干达
UM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
UM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
UM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
UM	skos:prefLabel		United States Minor Outlying Islands	United States Minor Outlying Islands	Islas Ultramarinas Menores de Estados Unidos	Îles mineures éloignées des États-Unis	미국령 군소 제도	美国本土外小岛屿
US	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO						
US	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
US	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
US	skos:prefLabel		Vereinigte Staaten	United States	Estados Unidos	États-Unis	미국	美国
UY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
UY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
UY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
UY	skos:prefLabel		Uruguay	Uruguay	Uruguay	Uruguay	우루과이	乌拉圭
UZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE						
UZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
UZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
UZ	skos:prefLabel		Usbekistan	Uzbekistan	Uzbekistán	Ouzbékistan	우즈베키스탄	乌兹别克斯坦
VA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
VA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VA	skos:prefLabel		Heiliger Stuhl (Staat Vatikanstadt)	Holy See (Vatican City State)	Santa Sede (Ciudad Estado del Vaticano)	Saint-Siège (état de la cité du Vatican)	바티칸 시티 (Holy See)	梵地冈
VC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
VC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VC	skos:prefLabel		St. Vincent und die Grenadinen	Saint Vincent and the Grenadines	San Vicente y las Granadinas	Saint-Vincent-et-les-Grenadines	세인트빈센트 그레나딘	圣文森特和格林纳丁斯
VE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
VE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VE	skos:prefLabel		Venezuela	Venezuela	Venezuela	Vénézuela	베네수엘라	委内瑞拉
VG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
VG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VG	skos:prefLabel		Britische Jungferninseln	Virgin Islands, British	Islas Vírgenes, Británicas	Îles Vierges britanniques	버진 제도, 영국령	英属维京群岛
VI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
VI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VI	skos:prefLabel		Amerikanische Jungferninseln	Virgin Islands, U.S.	Islas Vírgenes, de EEUU	Îles Vierges des États-Unis	버진 제도, 미국령	美属维京群岛
VN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
VN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VN	skos:prefLabel		Vietnam	Vietnam	Vietnam	Viêt Nam	베트남	越南
VU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
VU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
VU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
VU	skos:prefLabel		Vanuatu	Vanuatu	Vanuatu	Vanuatu	바누아투	瓦努阿图
WF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
WF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
WF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
WF	skos:prefLabel		Wallis und Futuna	Wallis and Futuna	Wallis y Futuna	Wallis et Futuna	왈리스 퓌튀나	瓦利斯和富图纳
WS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
WS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
WS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
WS	skos:prefLabel		Samoa	Samoa	Samoa	Samoa	사모아	萨摩亚
YE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
YE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
YE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
YE	skos:prefLabel		Jemen	Yemen	Yemen	Yémen	예멘	也门
YT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
YT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
YT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
YT	skos:prefLabel		Mayotte	Mayotte	Mayotte	Mayotte	마요트	马约特
ZA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
ZA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ZA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ZA	skos:prefLabel		Südafrika	South Africa	Sudáfrica	Afrique du Sud	남아프리카 공화국	南非
ZM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
ZM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ZM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ZM	skos:prefLabel		Sambia	Zambia	Zambia	Zambie	잠비아	赞比亚
ZW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
ZW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ZW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ZW	skos:prefLabel		Simbabwe	Zimbabwe	Zimbabue	Zimbabwe	짐바브웨	津巴布韦
