Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
countries-iso	TN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO							
countries-iso	TN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TN	skos:prefLabel		Tunesien	Tunisia	Tunez	Tunisie	튀니지	Tunísia	突尼斯
countries-iso	TO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	TO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TO	skos:prefLabel		Tonga	Tonga	Tonga	Tonga	통가	Tonga	汤加
countries-iso	TR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	TR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TR	skos:prefLabel		Türkei	Turkey	Turquía	Turquie	터키	Turquia	土耳其
countries-iso	TT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	TT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TT	skos:prefLabel		Trinidad und Tobago	Trinidad and Tobago	Trinidad y Tobago	Trinité-et-Tobago	트리니다드 토바고	Trindade e Tobago	特里尼达和多巴哥
countries-iso	TV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	TV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TV	skos:prefLabel		Tuvalu	Tuvalu	Tuvalu	Tuvalu	투발루	Tuvalu	图瓦鲁
countries-iso	TW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	TW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TW	skos:prefLabel		Taiwan	Taiwan	Taiwán	Taïwan	타이완	Taiwan	台湾
countries-iso	TZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	TZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	TZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	TZ	skos:prefLabel		Tansania	Tanzania	Tanzania	Tanzanie	탄자니아	Tanzânia	坦桑尼亚
countries-iso	UA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	UA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	UA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	UA	skos:prefLabel		Ukraine	Ukraine	Ucrania	Ukraine	우크라이나	Ucrânia	乌克兰
countries-iso	UG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA							
countries-iso	UG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	UG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	UG	skos:prefLabel		Uganda	Uganda	Uganda	Ouganda	우간다	Uganda	乌干达
countries-iso	UM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	UM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	UM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	UM	skos:prefLabel		United States Minor Outlying Islands	United States Minor Outlying Islands	Islas Ultramarinas Menores de Estados Unidos	Îles mineures éloignées des États-Unis	미국령 군소 제도	Ilhas Menores Distantes dos Estados Unidos	美国本土外小岛屿
countries-iso	US	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO							
countries-iso	US	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	US	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	US	skos:prefLabel		Vereinigte Staaten	United States	Estados Unidos	États-Unis	미국	Estados Unidos	美国
countries-iso	UY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	UY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	UY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	UY	skos:prefLabel		Uruguay	Uruguay	Uruguay	Uruguay	우루과이	Uruguai	乌拉圭
countries-iso	UZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-CE							
countries-iso	UZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	UZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	UZ	skos:prefLabel		Usbekistan	Uzbekistan	Uzbekistán	Ouzbékistan	우즈베키스탄	Uzbequistão	乌兹别克斯坦
countries-iso	VA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	VA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VA	skos:prefLabel		Heiliger Stuhl (Staat Vatikanstadt)	Holy See (Vatican City State)	Santa Sede (Ciudad Estado del Vaticano)	Saint-Siège (état de la cité du Vatican)	바티칸 시티 (Holy See)	Santa Sé (Estado da Cidade do Vaticano)	梵地冈
countries-iso	VC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	VC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VC	skos:prefLabel		St. Vincent und die Grenadinen	Saint Vincent and the Grenadines	San Vicente y las Granadinas	Saint-Vincent-et-les-Grenadines	세인트빈센트 그레나딘	São Vicente e Granadinas	圣文森特和格林纳丁斯
countries-iso	VE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	VE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VE	skos:prefLabel		Venezuela	Venezuela	Venezuela	Vénézuela	베네수엘라	Venezuela	委内瑞拉
countries-iso	VG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	VG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VG	skos:prefLabel		Britische Jungferninseln	Virgin Islands, British	Islas Vírgenes, Británicas	Îles Vierges britanniques	버진 제도, 영국령	Ilhas Virgens, Britânicas	英属维京群岛
countries-iso	VI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	VI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VI	skos:prefLabel		Amerikanische Jungferninseln	Virgin Islands, U.S.	Islas Vírgenes, de EEUU	Îles Vierges des États-Unis	버진 제도, 미국령	Ilhas Virgens, Estados Unidos	美属维京群岛
countries-iso	VN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE							
countries-iso	VN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VN	skos:prefLabel		Vietnam	Vietnam	Vietnam	Viêt Nam	베트남	Vietname	越南
countries-iso	VU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	VU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	VU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	VU	skos:prefLabel		Vanuatu	Vanuatu	Vanuatu	Vanuatu	바누아투	Vanuatu	瓦努阿图
countries-iso	WF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	WF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	WF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	WF	skos:prefLabel		Wallis und Futuna	Wallis and Futuna	Wallis y Futuna	Wallis et Futuna	왈리스 퓌튀나	Wallis e Futuna	瓦利斯和富图纳
countries-iso	WS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	WS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	WS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	WS	skos:prefLabel		Samoa	Samoa	Samoa	Samoa	사모아	Samoa	萨摩亚
countries-iso	YE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	YE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	YE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	YE	skos:prefLabel		Jemen	Yemen	Yemen	Yémen	예멘	Iémen	也门
countries-iso	YT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	YT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	YT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	YT	skos:prefLabel		Mayotte	Mayotte	Mayotte	Mayotte	마요트	Mayotte	马约特
countries-iso	ZA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	ZA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ZA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ZA	skos:prefLabel		Südafrika	South Africa	Sudáfrica	Afrique du Sud	남아프리카 공화국	África do Sul	南非
countries-iso	ZM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	ZM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ZM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ZM	skos:prefLabel		Sambia	Zambia	Zambia	Zambie	잠비아	Zâmbia	赞比亚
countries-iso	ZW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	ZW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	ZW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	ZW	skos:prefLabel		Simbabwe	Zimbabwe	Zimbabue	Zimbabwe	짐바브웨	Zimbábue	津巴布韦
legal-form		base_uri	http://purl.org/essglobal/standard/legal-form/							
legal-form		dc:contributor	Alan Tygel (alantygel@gmail.com);Ana Alice Baptista (analice@dsi.uminho.pt);Craig Borowiak (cborowiakhaverford.edu);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com)							
legal-form		dc:creator	Mariana Malta (mariana@maltas.org)							
legal-form		dc:description	SSE Initiative or SSE Network Legal form controlled vocabulary for SSE							
legal-form		dc:language	en-en							
legal-form		dc:publisher	http://www.ripess.org/							
legal-form		dc:relation	http://www.dsi.uminho.pt/							
legal-form		dc:title	Legal Form							
legal-form		dcterms:created	2014-02-06							
legal-form		dcterms:publisher	ESSGLOBAL							
legal-form		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
legal-form	L1	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
legal-form	L1	skos:inScheme	http://purl.org/essglobal/standard/legal-form/							
legal-form	L1	skos:prefLabel			Informal Group	Grupo Informal			Grupo Informal	
legal-form	L1	skos:scopeNote								
legal-form	L2	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
legal-form	L2	skos:inScheme	http://purl.org/essglobal/standard/legal-form/							
legal-form	L2	skos:prefLabel			Cooperative	Cooperativa			Cooperativa	
legal-form	L2	skos:scopeNote								
legal-form	L3	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
legal-form	L3	skos:inScheme	http://purl.org/essglobal/standard/legal-form/							
legal-form	L3	skos:prefLabel			Company	Empresa	Entreprise		Empresa	
legal-form	L3	skos:scopeNote								
legal-form	L4	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
legal-form	L4	skos:inScheme	http://purl.org/essglobal/standard/legal-form/							
legal-form	L4	skos:prefLabel			Non-Profit Organisation				Organização Não Governamental	
legal-form	L4	skos:scopeNote								
legal-form	L5	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
legal-form	L5	skos:inScheme	http://purl.org/essglobal/standard/legal-form/							
legal-form	L5	skos:prefLabel			Social Enterprise	Empresa Social			Empresa Social	
legal-form	L5	skos:scopeNote								
organisational-structure		base_uri	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure		dc:description			Alternative SSE Initiative or SSE Network Legal Form controlled vocabulary for SSE					
organisational-structure		dc:language	en-en							
organisational-structure		dc:modified	2021-03-10							
organisational-structure		dc:publisher	https://solidarityeconomy.coop/							
organisational-structure		dc:relation	http://www.ripess.org/							
organisational-structure		dc:title			Structure Type	Tipo de estructura	Type de structure	구조 유형		
organisational-structure		dcterms:created	2019-05-16							
organisational-structure		dcterms:publisher	ESSGLOBAL							
organisational-structure		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
organisational-structure	OS10	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS10	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS10	skos:prefLabel			Community group (formal or informal)					
organisational-structure	OS10	skos:scopeNote								
organisational-structure	OS20	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS20	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS20	skos:prefLabel			Not-for-profit organisation					
organisational-structure	OS20	skos:scopeNote								
organisational-structure	OS30	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS30	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS30	skos:prefLabel			Social enterprise					
organisational-structure	OS30	skos:scopeNote								
organisational-structure	OS40	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS40	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS40	skos:prefLabel			Charity					
organisational-structure	OS40	skos:scopeNote								
organisational-structure	OS50	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS50	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS50	skos:prefLabel			Company (Other)	Empresa (otra)	Entreprise (autre)	회사(기타)		
organisational-structure	OS50	skos:scopeNote								
organisational-structure	OS60	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS60	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS60	skos:prefLabel			Workers cooperative	Cooperativas de trabajo	Coopératives de travail associé	노동자		
organisational-structure	OS60	skos:scopeNote								
organisational-structure	OS70	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS70	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS70	skos:prefLabel			Housing cooperative					
organisational-structure	OS70	skos:scopeNote								
organisational-structure	OS80	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS80	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS80	skos:prefLabel			Consumer/User coops	Cooperativas de consumo	Coopératives de consommateurs			
organisational-structure	OS80	skos:scopeNote								
organisational-structure	OS90	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS90	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS90	skos:prefLabel			Producer cooperative	Cooperativas de productores	Coopératives de producteurs	생산자		
organisational-structure	OS90	skos:scopeNote								
organisational-structure	OS100	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS100	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS100	skos:prefLabel			Multi-stakeholder cooperative	Cooperativas de múltiples partes interesadas	Coopératives d'intérêt collectif	다중이해관계자		
organisational-structure	OS100	skos:scopeNote								
organisational-structure	OS110	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS110	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS110	skos:prefLabel			Secondary cooperative					
organisational-structure	OS110	skos:scopeNote								
organisational-structure	OS115	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS115	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS115	skos:prefLabel			Cooperative	Cooperativa	Coopérative	협동조합		
organisational-structure	OS115	skos:scopeNote								
organisational-structure	OS120	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS120	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS120	skos:prefLabel			Community Interest Company (CIC)					
organisational-structure	OS120	skos:scopeNote								
organisational-structure	OS130	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS130	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS130	skos:prefLabel			Community Benefit Society / Industrial and Provident Society (IPS)					
organisational-structure	OS130	skos:scopeNote								
organisational-structure	OS140	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS140	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS140	skos:prefLabel			Employee trust					
organisational-structure	OS140	skos:scopeNote								
organisational-structure	OS150	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS150	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS150	skos:prefLabel			Self-employed					
organisational-structure	OS150	skos:scopeNote								
organisational-structure	OS160	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS160	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS160	skos:prefLabel			Unincorporated					
organisational-structure	OS160	skos:scopeNote								
organisational-structure	OS170	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS170	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS170	skos:prefLabel			Mutual	Mutual	Mutuelle	상호회사		
organisational-structure	OS170	skos:scopeNote								
organisational-structure	OS180	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS180	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS180	skos:prefLabel			National apex	Organismo federativo nacional	Organisation faîtière nationale	국가 정상		
organisational-structure	OS180	skos:scopeNote								
organisational-structure	OS190	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS190	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS190	skos:prefLabel			National sectoral federation or union	Sindicato o federación nacional sectorial	Union ou fédération nationale sectorielle	국가 차원의 연맹 및 노동조합		
organisational-structure	OS190	skos:scopeNote								
organisational-structure	OS200	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS200	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS200	skos:prefLabel			Regional, state or provincial level federation or union	Federación o unión sectorial, estatal o regional	Union ou fédération régionale, nationale ou infranationale	지역, 주, 지자체 수준의 연맹 및 노동조합		
organisational-structure	OS200	skos:scopeNote								
organisational-structure	OS210	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS210	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS210	skos:prefLabel			Cooperative group	Grupo cooperativo	Groupe coopératif	협동조합 그룹		
organisational-structure	OS210	skos:scopeNote								
organisational-structure	OS220	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS220	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS220	skos:prefLabel			Government agency/body	Entidad gubernamental	Agence/autorité gouvernementale	정부기관		
organisational-structure	OS220	skos:scopeNote								
organisational-structure	OS230	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS230	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS230	skos:prefLabel			Supranational	Organización supranacional	Organisation supranationale	국제조직		
organisational-structure	OS230	skos:scopeNote								
organisational-structure	OS240	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
organisational-structure	OS240	skos:inScheme	http://purl.org/essglobal/standard/organisational-structure/							
organisational-structure	OS240	skos:prefLabel			Cooperative of cooperatives / mutuals	Cooperativa de cooperativas/mutuales	Coopérative de coopératives/mutuelles	협동조합간 협동		
organisational-structure	OS240	skos:scopeNote								
products-services		base_uri	http://purl.org/essglobal/standard/products-services/							
products-services		dc:contributor	;Ana Alice Baptista (analice@dsi.uminho.pt);Daniel Tygel (dtygel@gmail.com);Jason Nardi (jason.nardi@gmail.com);Marc Alphandery (marc.alphandery@wanadoo.fr)							
products-services		dc:creator	Mariana Curado Malta (mariana@maltas.org)							
products-services		dc:description	Qualifiers controlled vocabulary for SSE							
products-services		dc:language	en-en							
products-services		dc:publisher	http://www.ripess.org/							
products-services		dc:relation	http://www.dsi.uminho.pt/							
products-services		dc:title	Products and Services							
products-services		dcterms:created	2014-02-20							
products-services		dcterms:publisher	ESSGLOBAL							
products-services		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
products-services		skos:hasTopConcept	http://purl.org/essglobal/standard/products-services/70000000;http://purl.org/essglobal/standard/products-services/71000000;http://purl.org/essglobal/standard/products-services/72000000;http://purl.org/essglobal/standard/products-services/73000000;http://purl.org/essglobal/standard/products-services/74000000;http://purl.org/essglobal/standard/products-services/76000000;http://purl.org/essglobal/standard/products-services/77000000;http://purl.org/essglobal/standard/products-services/78000000;http://purl.org/essglobal/standard/products-services/80000000;http://purl.org/essglobal/standard/products-services/81000000;http://purl.org/essglobal/standard/products-services/82000000;http://purl.org/essglobal/standard/products-services/83000000;http://purl.org/essglobal/standard/products-services/84000000;http://purl.org/essglobal/standard/products-services/85000000;http://purl.org/essglobal/standard/products-services/86000000;http://purl.org/essglobal/standard/products-services/90000000;http://purl.org/essglobal/standard/products-services/91000000;http://purl.org/essglobal/standard/products-services/92000000;http://purl.org/essglobal/standard/products-services/93000000;http://purl.org/essglobal/standard/products-services/94000000;http://purl.org/essglobal/standard/products-services/95000000							
products-services	70000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70000000	skos:definition			Farming and Fishing and Forestry and Wildlife Contracting Services					
products-services	70000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70000000	skos:prefLabel			Farming and Fishing and Forestry and Wildlife Contracting Services					
products-services	70100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70100000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70100000	skos:definition			Fisheries and aquaculture					
products-services	70100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70100000	skos:prefLabel			70100000					
products-services	70110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70110000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70110000	skos:definition			Horticulture					
products-services	70110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70110000	skos:prefLabel			70110000					
products-services	70120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70120000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70120000	skos:definition			Livestock services					
products-services	70120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70120000	skos:prefLabel			70120000					
products-services	70130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70130000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70130000	skos:definition			Land and soil preparation and management and protection					
products-services	70130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70130000	skos:prefLabel			70130000					
products-services	70140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70140000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70140000	skos:definition			Crop production and management and protection					
products-services	70140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70140000	skos:prefLabel			70140000					
products-services	70150000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70150000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70150000	skos:definition			Forestry					
products-services	70150000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70150000	skos:prefLabel			70150000					
products-services	70160000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70160000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70160000	skos:definition			Wildlife and flora					
products-services	70160000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70160000	skos:prefLabel			70160000					
products-services	70170000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	70170000	skos:broader	http://purl.org/essglobal/standard/products-services/70000000							
products-services	70170000	skos:definition			Water resources development and oversight					
products-services	70170000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	70170000	skos:prefLabel			70170000					
products-services	71000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71000000	skos:definition			Mining and oil and gas services					
products-services	71000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71000000	skos:prefLabel			Mining and oil and gas services					
products-services	71100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71100000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71100000	skos:definition			Mining services					
products-services	71100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71100000	skos:prefLabel			71100000					
products-services	71110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71110000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71110000	skos:definition			Oil and gas exploration services					
products-services	71110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71110000	skos:prefLabel			71110000					
products-services	71120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71120000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71120000	skos:definition			Well drilling and construction services					
products-services	71120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71120000	skos:prefLabel			71120000					
products-services	71130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71130000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71130000	skos:definition			Oil and gas extraction and production enhancement services					
products-services	71130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71130000	skos:prefLabel			71130000					
products-services	71140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71140000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71140000	skos:definition			Oil and gas restoration and reclamation services					
products-services	71140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71140000	skos:prefLabel			71140000					
products-services	71150000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	71150000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71150000	skos:definition			Oil and gas data management and processing services					
products-services	71150000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71150000	skos:prefLabel			71150000					
products-services	71160000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
